trip_id,driver_id,rider_id,date,rating,cost
93,57,19,2015-06-25,5,9998
94,47,139,2015-06-19,5,1779
95,97,118,2016-03-06,1,6292
96,73,97,2016-12-14,1,3194
97,54,271,2016-06-14,5,5391
98,65,172,2016-09-18,1,1884
99,29,107,2015-07-03,4,6576
100,29,138,2016-09-04,2,4536
101,70,225,2016-06-24,1,1017
102,58,70,2015-07-11,1,6880
103,72,26,2015-08-03,4,1548
104,85,272,2015-04-27,4,7516
105,44,246,2016-09-19,5,6001
106,65,45,2017-01-05,3,1109
107,54,254,2015-11-18,2,6386
108,43,90,2016-11-13,4,4990
109,5,165,2016-07-01,5,4508
110,83,140,2016-12-30,1,9801
111,90,273,2015-12-14,3,7699
112,78,145,2016-01-15,1,1751
113,45,188,2016-12-30,3,7926
114,2,87,2015-08-29,3,5807
115,16,35,2015-11-22,5,6694
116,84,129,2015-05-16,2,2350
117,82,111,2016-12-27,2,661
118,2,234,2016-01-07,5,7283
119,55,278,2016-12-04,3,6575
120,40,153,2015-07-14,2,5687
121,29,106,2016-11-27,1,6059
122,1,247,2015-12-24,5,8458
123,10,280,2015-11-27,4,3746
124,1,26,2016-10-16,4,7784
125,48,35,2015-09-14,1,7839
126,46,56,2016-10-31,3,7767
127,30,15,2016-10-11,3,9001
128,55,249,2015-05-21,2,6259
129,54,122,2015-12-02,3,8942
130,46,273,2016-01-02,1,1622
131,51,172,2015-07-25,4,1816
132,5,113,2017-02-10,5,9116
133,12,240,2015-04-05,1,7485
134,73,32,2017-02-26,2,1181
135,77,146,2016-05-05,5,1519
136,38,147,2015-10-02,3,8648
137,45,162,2015-04-05,1,7694
138,5,192,2016-08-16,3,9336
139,56,88,2016-03-25,5,2878
140,2,206,2015-07-21,2,4538
141,11,19,2016-08-27,2,423
142,40,294,2016-05-26,1,9858
143,59,277,2016-10-06,4,7222
144,48,170,2017-03-01,3,1833
145,58,185,2015-08-23,1,1042
146,38,102,2017-01-20,4,8858
147,58,28,2015-04-20,3,7835
148,48,133,2015-07-07,4,998
149,32,183,2015-04-12,1,9382
150,56,40,2016-01-17,1,6617
151,80,273,2015-07-13,1,1790
152,45,135,2016-03-25,3,6872
153,45,110,2016-05-10,1,3478
154,0,227,2016-11-01,3,5233
155,65,194,2016-07-17,2,1422
156,94,41,2017-01-01,4,124
157,53,291,2016-04-18,3,2414
158,80,207,2016-03-09,4,7081
159,8,285,2016-12-31,5,845
160,26,101,2016-01-30,4,2504
161,50,245,2016-07-15,2,6792
162,6,93,2015-03-09,4,475
163,17,225,2017-03-01,3,5558
164,38,26,2015-12-04,4,3865
165,67,236,2015-10-25,5,1732
166,31,278,2015-08-27,1,4369
167,67,37,2017-01-17,5,8254
168,21,179,2016-12-04,4,8423
169,6,204,2015-05-19,4,7796
170,92,6,2016-10-12,3,7359
171,13,181,2017-01-06,1,6798
172,77,214,2017-01-07,2,2329
173,93,57,2016-08-28,1,684
174,88,121,2016-10-30,3,7865
175,44,249,2016-06-05,4,8117
176,11,139,2017-02-05,5,8582
177,65,119,2016-04-26,2,4207
178,82,291,2017-01-12,3,4022
179,8,93,2016-06-15,1,9084
180,81,164,2017-01-28,3,7396
181,22,284,2015-05-06,5,6867
182,64,111,2016-07-14,4,6053
183,70,132,2016-03-03,2,1884
184,75,93,2016-04-01,2,180
185,98,83,2015-03-09,4,9428
186,52,77,2016-07-12,3,6052
187,60,164,2016-07-01,3,7985
188,71,124,2016-01-17,2,8792
189,73,268,2016-11-26,1,1746
190,14,265,2015-04-22,5,3479
191,9,197,2016-09-21,1,7110
192,69,74,2015-03-17,3,3369
193,83,165,2016-10-24,4,173
194,4,207,2017-02-15,5,1755
195,54,30,2015-11-25,5,1665
196,80,288,2015-06-22,2,8318
197,95,162,2015-11-22,5,9336
198,36,17,2015-07-23,1,2684
199,92,18,2017-01-30,1,9426
200,93,186,2016-06-04,3,2520
201,20,161,2016-02-20,1,3531
202,40,250,2016-04-05,3,7849
203,97,85,2016-12-31,2,4127
204,98,12,2015-06-09,2,4689
205,87,131,2015-07-09,2,7828
206,47,225,2015-03-08,2,2078
207,70,59,2016-09-24,1,4019
208,46,92,2016-06-13,2,2016
209,94,141,2016-10-30,1,5072
210,81,164,2015-07-14,5,1923
211,34,208,2016-06-22,3,9391
212,28,89,2015-06-03,1,6270
213,32,197,2015-12-27,5,6374
214,78,230,2016-12-31,1,4014
215,41,233,2016-10-09,3,367
216,1,201,2015-03-24,1,2276
217,78,274,2016-09-11,4,6981
218,11,147,2016-04-03,2,3111
219,3,171,2016-03-12,4,8883
220,56,254,2016-02-13,3,1232
221,25,207,2016-09-07,1,9074
222,83,284,2016-12-01,5,4065
223,61,289,2016-05-15,1,9534
224,57,141,2016-11-16,3,7427
225,28,67,2015-03-24,4,2601
226,8,183,2016-09-26,3,998
227,11,198,2016-06-21,2,1926
228,18,19,2015-10-10,5,3404
229,25,67,2015-11-02,5,2576
230,99,233,2016-10-12,4,2533
231,66,76,2015-05-11,2,103
232,92,281,2017-02-07,3,8702
233,80,191,2016-03-27,5,954
234,85,234,2016-12-08,2,575
235,81,229,2015-12-10,2,7887
236,2,263,2015-12-08,2,4365
237,17,170,2016-08-09,2,7656
238,83,209,2016-12-19,5,5691
239,52,177,2015-03-19,3,6982
240,44,272,2017-01-15,4,9324
241,89,274,2015-12-08,5,2429
242,34,14,2016-01-26,4,7138
243,44,90,2016-09-14,2,8885
244,82,193,2016-10-12,3,3401
245,62,34,2016-04-24,2,8547
246,59,26,2015-07-02,2,9410
247,3,290,2016-03-09,4,4821
248,66,214,2015-06-16,5,9044
249,17,7,2015-09-27,3,4270
250,69,203,2016-04-14,1,3191
251,54,265,2016-11-08,5,1248
252,25,152,2016-01-26,4,7299
253,17,200,2016-12-28,3,8462
254,4,37,2015-08-17,3,4077
255,45,62,2015-10-15,4,7467
256,11,22,2015-10-29,4,2012
257,26,141,2016-01-30,2,1659
258,51,213,2016-06-26,4,5648
259,38,163,2016-12-05,4,7891
260,42,258,2015-12-14,1,5449
261,45,136,2016-03-24,4,3622
262,19,164,2015-08-15,1,1349
263,30,108,2017-02-13,3,9392
264,32,128,2016-09-02,5,1169
265,12,85,2015-08-27,5,1817
266,66,176,2015-03-08,1,9417
267,14,0,2015-04-23,4,7894
268,42,154,2015-05-22,2,1487
269,17,238,2016-01-24,3,7946
270,70,210,2016-02-15,5,1715
271,88,295,2015-03-12,3,7064
272,17,1,2015-09-14,4,5411
273,7,88,2015-07-26,3,2909
274,25,6,2016-06-24,3,1537
275,68,120,2016-04-02,5,139
276,7,204,2015-10-20,2,4039
277,18,87,2015-09-21,3,8249
278,83,220,2015-10-02,1,6733
279,47,278,2015-04-02,3,5349
280,97,198,2016-10-03,4,1911
281,20,288,2015-03-11,3,7466
282,52,288,2016-10-10,4,8111
283,21,69,2015-08-20,3,854
284,42,246,2015-04-23,2,5720
285,65,88,2015-10-19,5,2956
286,60,226,2016-11-11,5,6294
287,74,78,2016-01-29,2,9312
288,70,140,2015-09-26,2,5496
289,60,86,2015-05-19,2,9417
290,19,16,2016-06-13,5,1012
291,95,235,2015-06-07,4,9059
292,15,77,2016-08-25,5,7004
293,15,83,2016-08-01,2,3845
294,54,232,2015-10-06,2,3871
295,6,87,2015-08-14,1,3614
296,29,158,2016-06-30,3,6462
297,19,7,2016-02-27,5,5639
298,59,70,2016-10-28,2,446
299,55,85,2015-11-01,2,3962
300,90,251,2016-01-31,2,9734
301,69,295,2015-07-11,2,9790
302,16,103,2015-12-11,1,4044
303,98,203,2016-06-28,2,299
304,91,211,2015-07-10,1,3649
305,69,232,2015-05-19,5,8034
306,49,89,2017-02-03,1,8116
307,93,240,2015-11-26,4,2427
308,5,265,2015-09-22,3,4479
309,45,210,2015-03-17,2,1019
310,80,88,2017-01-22,4,9551
311,17,76,2016-03-21,3,7986
312,3,279,2015-10-07,1,5226
313,35,171,2016-09-18,1,5343
314,77,176,2016-02-06,3,4605
315,49,79,2016-02-18,2,9985
316,84,154,2015-03-13,2,7076
317,84,168,2016-09-17,4,5496
318,67,217,2015-09-14,5,7343
319,5,164,2016-02-03,1,2791
320,53,204,2015-04-07,1,7763
321,72,148,2015-09-28,3,5745
322,9,154,2016-06-07,3,8226
323,16,242,2016-02-11,2,2312
324,28,254,2015-04-10,5,652
325,79,156,2015-07-18,4,4370
326,52,127,2015-10-13,1,7215
327,72,56,2015-10-13,2,6257
328,54,192,2016-03-10,1,7421
329,49,75,2015-12-10,3,9972
330,8,137,2015-11-10,3,4179
331,40,280,2015-08-22,5,8482
332,81,96,2017-01-22,3,6811
333,75,80,2015-05-29,4,886
334,70,231,2016-01-03,1,3693
335,90,243,2016-06-24,3,7533
336,42,244,2016-09-11,1,5747
337,31,45,2016-11-10,2,2088
338,67,51,2016-12-30,1,1332
339,8,182,2016-08-07,2,8632
340,51,142,2016-01-03,4,8420
341,96,3,2016-02-28,2,3600
342,39,54,2016-02-29,2,4904
343,23,170,2015-08-28,3,8398
344,43,249,2016-02-26,3,9050
345,13,99,2015-03-26,5,4897
346,39,293,2016-07-19,3,8602
347,5,74,2016-06-09,4,9719
348,76,51,2015-08-13,2,6581
349,44,105,2016-07-01,4,8683
350,78,179,2016-01-31,5,1044
351,87,79,2015-06-08,5,4285
352,13,88,2016-08-06,4,3321
353,22,24,2016-11-26,3,4546
354,95,120,2015-03-28,3,1180
355,54,45,2015-04-02,2,6136
356,46,292,2016-11-24,1,5570
357,69,239,2016-05-01,2,2947
358,32,58,2015-04-20,1,9832
359,41,230,2015-07-18,2,6026
360,20,133,2016-05-06,2,3029
361,72,136,2016-05-13,3,4067
362,33,237,2016-01-30,4,7880
363,72,246,2016-11-05,1,5319
364,4,257,2016-01-15,5,7701
365,45,151,2015-04-05,2,3451
366,76,260,2017-01-19,1,4427
367,71,45,2017-02-07,2,7296
368,20,179,2015-03-16,3,5653
369,65,224,2016-10-05,4,9584
370,97,159,2015-12-06,5,4122
371,41,218,2015-08-07,1,8441
372,90,63,2015-05-22,2,8130
373,15,281,2016-05-09,4,5419
374,78,240,2015-09-06,2,6639
375,81,211,2016-01-20,2,6705
376,66,97,2016-05-08,5,8522
377,36,252,2015-06-01,2,8303
378,21,59,2015-05-18,1,9923
379,63,172,2016-04-04,2,6801
380,83,262,2017-01-25,4,1796
381,77,12,2015-06-13,5,7384
382,58,113,2015-10-06,4,6057
383,10,2,2015-07-14,2,7359
384,91,212,2015-08-10,4,449
385,12,208,2016-09-20,1,9153
386,58,236,2015-07-03,1,8963
387,95,245,2016-06-06,5,482
388,37,265,2015-11-30,3,6453
389,34,195,2015-10-08,1,1748
390,39,170,2016-06-18,4,8734
391,59,238,2016-05-09,3,4411
392,19,62,2016-12-24,5,3610
393,98,290,2015-08-22,5,9863
394,85,180,2015-05-01,2,3366
395,30,214,2016-04-27,4,6663
396,80,137,2017-02-01,5,7819
397,92,276,2015-12-31,3,1114
398,54,220,2016-08-07,4,6226
399,64,144,2017-01-30,2,1417
400,9,132,2016-10-19,5,785
401,41,231,2016-06-15,2,888
402,64,33,2017-02-19,3,795
403,24,181,2016-11-06,3,5894
404,71,44,2016-12-11,4,7730
405,34,125,2015-08-14,5,3252
406,77,248,2015-08-07,5,1426
407,95,240,2015-07-21,5,6686
408,98,124,2015-05-08,5,6997
409,64,202,2016-03-01,1,5660
410,72,189,2016-09-11,1,2759
411,82,61,2016-03-18,1,2988
412,21,243,2015-05-28,4,4707
413,71,167,2016-04-14,1,2328
414,84,196,2016-04-16,2,416
415,10,169,2016-08-03,5,5447
416,78,20,2016-01-23,4,7541
417,1,129,2015-03-29,1,8867
418,28,235,2016-08-13,4,4605
419,34,81,2016-04-13,3,6347
420,99,92,2016-10-08,1,5133
421,46,92,2016-04-10,1,5747
422,38,85,2016-06-24,2,4133
423,99,245,2016-06-29,5,1922
424,66,139,2016-09-18,2,1290
425,18,257,2016-01-09,4,9818
426,60,205,2016-08-28,2,4049
427,74,12,2015-04-18,5,1519
428,16,105,2016-11-22,4,7848
429,43,163,2015-08-11,4,8084
430,3,15,2016-02-10,5,5487
431,12,197,2016-08-11,5,3503
432,22,57,2016-09-15,3,4872
433,64,225,2016-12-22,1,6545
434,1,112,2015-06-07,2,5575
435,49,267,2015-09-12,4,1376
436,58,182,2017-01-06,2,6983
437,13,132,2016-07-20,5,3075
438,4,85,2015-09-17,4,644
439,1,146,2015-09-23,1,8381
440,19,143,2016-10-18,2,3197
441,4,236,2016-12-23,4,4473
442,21,289,2016-08-25,1,9132
443,42,39,2016-03-27,4,7135
444,71,183,2016-11-18,1,7491
445,91,132,2016-03-25,3,8938
446,26,209,2016-01-10,5,1962
447,47,148,2015-08-30,5,2112
448,90,63,2016-09-22,5,6105
449,90,228,2016-08-01,5,5661
450,40,76,2015-10-10,2,7495
451,2,233,2015-08-17,5,7270
452,53,139,2015-11-28,4,2607
453,89,234,2016-04-24,4,6461
454,82,137,2016-09-22,4,938
455,57,219,2015-08-13,5,9501
456,78,13,2016-03-14,4,7652
457,83,161,2015-04-23,5,9189
458,48,285,2016-03-22,2,3105
459,21,211,2016-03-29,3,1180
460,34,144,2017-02-16,1,1844
461,68,236,2016-12-21,2,3083
462,8,292,2016-07-31,5,6054
463,95,125,2017-01-16,2,5134
464,62,237,2016-02-08,4,5928
465,12,214,2015-08-01,1,6359
466,18,135,2016-12-17,4,4234
467,51,139,2016-01-09,2,9008
468,27,161,2015-04-28,1,5289
469,61,176,2016-05-01,4,5097
470,86,253,2016-04-14,3,1064
471,86,192,2017-01-19,3,5387
472,2,191,2016-09-07,3,7998
473,66,223,2016-11-24,4,6967
474,39,73,2016-08-27,3,2180
475,30,22,2015-11-24,2,6845
476,54,38,2015-09-04,5,1152
477,56,30,2015-10-16,5,4578
478,31,253,2015-06-26,5,7425
479,30,250,2016-05-25,2,3601
480,96,70,2016-06-08,1,4507
481,81,168,2015-05-20,5,4544
482,8,194,2016-07-24,2,8158
483,44,179,2015-07-28,5,8713
484,52,16,2015-09-30,3,7443
485,40,287,2016-02-01,5,1399
486,24,114,2016-04-27,5,3599
487,82,218,2016-10-09,1,7542
488,82,90,2016-09-13,1,4539
489,44,117,2016-06-13,3,2657
490,47,88,2017-02-07,4,3177
491,81,27,2016-08-10,3,8469
492,13,9,2016-07-02,5,6343
493,79,215,2016-07-09,1,9047
494,28,269,2015-06-14,3,4291
495,55,232,2017-02-27,1,1537
496,4,82,2016-08-03,4,5000
497,43,153,2016-04-27,3,6959
498,28,246,2016-12-18,4,2736
499,69,296,2016-10-04,3,3003
500,5,74,2015-12-04,2,7622
501,65,40,2016-03-23,1,1947
502,98,209,2017-01-11,1,3578
503,21,104,2015-04-28,1,5341
504,60,165,2015-05-06,4,6836
505,74,92,2017-01-18,2,4167
506,15,144,2015-11-01,5,1421
507,74,168,2015-09-22,2,7692
508,77,191,2015-03-11,5,672
509,96,99,2015-07-29,5,8627
510,94,21,2015-11-23,1,1996
511,4,251,2016-05-10,3,8896
512,83,274,2017-01-28,5,6468
513,60,55,2016-05-09,5,8833
514,89,22,2015-08-31,4,2306
515,57,275,2017-01-02,5,1473
516,47,269,2015-09-08,2,3322
517,98,130,2016-11-23,5,9618
518,22,283,2016-03-11,2,4106
519,7,137,2017-02-09,5,2341
520,3,25,2017-02-10,3,9660
521,36,270,2016-12-09,3,1491
522,41,287,2017-01-09,1,5270
523,93,208,2015-06-22,3,7257
524,44,133,2015-08-18,1,7041
525,33,279,2015-03-13,3,6295
526,63,155,2016-03-15,3,4712
527,74,280,2016-10-20,5,1265
528,38,284,2016-07-27,5,4942
529,35,265,2015-05-14,3,7370
530,1,196,2016-04-04,1,6034
531,99,148,2016-07-11,1,3971
532,52,3,2015-12-27,5,9767
533,2,200,2015-09-20,3,258
534,13,81,2016-09-30,5,4620
535,62,122,2015-08-11,5,6840
536,55,294,2015-11-28,1,3185
537,56,62,2016-10-01,2,3298
538,93,132,2015-08-01,4,5438
539,70,222,2015-12-08,4,6657
540,22,113,2015-08-04,5,1364
541,98,202,2015-11-04,4,9399
542,69,256,2015-06-14,1,3772
543,48,87,2015-10-03,4,9392
544,36,210,2015-03-13,1,2769
545,65,102,2015-03-30,3,5833
546,80,225,2015-11-11,4,6625
547,21,213,2016-08-24,4,7672
548,88,277,2015-09-16,1,9029
549,8,80,2015-04-25,4,7750
550,92,121,2015-07-20,1,7891
551,12,5,2016-12-09,1,5839
552,30,243,2016-10-20,2,7668
553,1,266,2016-12-16,3,7924
554,95,172,2015-03-11,4,2393
555,52,154,2015-08-10,1,5633
556,59,133,2016-12-18,4,3531
557,26,232,2015-12-29,2,7160
558,22,4,2016-01-09,2,8149
559,2,58,2016-07-19,2,2198
560,78,296,2016-01-12,3,9234
561,64,192,2016-10-06,3,5931
562,80,157,2016-12-24,5,9191
563,91,225,2016-04-12,3,487
564,34,250,2015-09-29,3,3980
565,25,57,2015-08-01,3,6263
566,74,94,2017-01-25,3,961
567,12,50,2016-12-22,2,6712
568,15,84,2015-05-28,5,7408
569,91,41,2016-02-10,3,1988
570,16,190,2016-04-30,1,7093
571,54,107,2015-04-12,1,9319
572,15,215,2017-01-06,5,2880
573,58,119,2016-06-03,5,7969
574,69,219,2015-07-20,4,8493
575,61,292,2016-02-12,1,2245
576,59,34,2015-05-23,4,5012
577,95,99,2015-09-10,1,7067
578,73,140,2016-01-21,5,6581
579,57,166,2016-03-29,3,6211
580,45,137,2016-11-27,2,4758
581,91,85,2015-04-23,1,7141
582,28,274,2016-06-01,3,3770
583,47,271,2016-07-21,3,523
584,54,291,2015-11-04,2,9814
585,82,190,2016-10-19,2,429
586,57,246,2016-09-18,5,2406
587,34,250,2016-05-04,1,3779
588,96,195,2017-02-20,2,8712
589,46,212,2016-04-19,2,9595
590,76,197,2016-04-29,3,6510
591,96,266,2015-08-24,5,1628
592,34,196,2015-12-16,3,9967
593,3,158,2015-10-08,5,2438
594,96,144,2015-05-05,3,799
595,26,277,2016-10-04,3,5018
596,63,81,2017-02-19,4,3886
597,36,178,2015-12-17,1,5901
598,18,7,2015-09-16,1,6530
599,61,225,2016-08-08,2,3653
600,61,168,2016-04-25,3,5378
